<class '__main__.LcaAvlTreeRangeIndex'>
124668802
         1501888951 function calls (1251979548 primitive calls) in 599.903 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
249594122/20000  236.205    0.000  317.979    0.016 circuit2.py:202(_node_list)
124668802  146.097    0.000  200.233    0.000 circuit2.py:56(intersects)
        1   74.921   74.921  599.635  599.635 circuit2.py:436(_compute_crossings)
374076346   54.151    0.000   54.151    0.000 circuit2.py:48(is_horizontal)
249810640   45.305    0.000   45.305    0.000 circuit2.py:343(__le__)
249701280   31.159    0.000   31.159    0.000 circuit2.py:353(__ge__)
249387851   10.351    0.000   10.351    0.000 {method 'append' of 'list' objects}
    29940    0.307    0.000    0.808    0.000 avl.py:55(rebalance)
   411913    0.221    0.000    0.359    0.000 avl.py:11(update_height)
  2366672    0.215    0.000    0.215    0.000 avl.py:5(height)
171770/14970    0.152    0.000    0.215    0.000 bst.py:51(find)
186636/14969    0.114    0.000    0.153    0.000 bst.py:90(insert)
   363508    0.071    0.000    0.071    0.000 circuit2.py:338(__lt__)
        1    0.057    0.057    0.164    0.164 circuit2.py:120(from_file)
   411917    0.051    0.000    0.051    0.000 {max}
    34970    0.050    0.000    0.069    0.000 circuit2.py:21(__init__)
    20000    0.048    0.000    0.063    0.000 circuit2.py:195(_lca)
        1    0.045    0.045    0.045    0.045 {method 'sort' of 'list' objects}
        1    0.044    0.044    0.056    0.056 circuit2.py:424(_events_from_layer)
   171770    0.037    0.000    0.037    0.000 circuit2.py:358(__eq__)
    20000    0.028    0.000  318.070    0.016 circuit2.py:185(list)
    14970    0.025    0.000    0.673    0.000 avl.py:84(delete)
    14970    0.022    0.000    0.615    0.000 avl.py:74(insert)
    29940    0.022    0.000    0.022    0.000 circuit2.py:330(__init__)
    34970    0.022    0.000    0.090    0.000 circuit2.py:100(add_wire)
    20000    0.021    0.000    0.021    0.000 circuit2.py:378(__init__)
21713/14970    0.019    0.000    0.026    0.000 bst.py:111(delete)
    14970    0.016    0.000    0.689    0.000 circuit2.py:182(remove)
    14970    0.014    0.000    0.172    0.000 bst.py:258(insert)
    14970    0.013    0.000    0.261    0.000 bst.py:275(delete)
    34970    0.010    0.000    0.010    0.000 circuit2.py:82(next_object_id)
    20036    0.009    0.000    0.009    0.000 circuit2.py:348(__gt__)
20460/20445    0.009    0.000    0.009    0.000 {len}
    34972    0.009    0.000    0.009    0.000 {method 'readline' of 'file' objects}
    34972    0.008    0.000    0.008    0.000 {method 'split' of 'str' objects}
    14970    0.008    0.000    0.223    0.000 bst.py:241(find)
     7590    0.008    0.000    0.020    0.000 avl.py:19(left_rotate)
    20000    0.007    0.000    0.007    0.000 circuit2.py:387(__init__)
     6776    0.007    0.000    0.017    0.000 avl.py:37(right_rotate)
    14970    0.007    0.000    0.622    0.000 circuit2.py:177(add)
